,time_stamp,difficulty,time
3240,1695362400000,265276498849.5,2023-09-22T06:00:00Z
3241,1695366000000,264346591440.0833,2023-09-22T07:00:00Z
3242,1695369600000,263373257926.1667,2023-09-22T08:00:00Z
3243,1695373200000,266909237106.0,2023-09-22T09:00:00Z
3244,1695376800000,263715639781.5,2023-09-22T10:00:00Z
3245,1695380400000,265384326011.1667,2023-09-22T11:00:00Z
3246,1695384000000,262971424530.5,2023-09-22T12:00:00Z
3247,1695387600000,260917974298.41663,2023-09-22T13:00:00Z
3248,1695391200000,264390793223.3333,2023-09-22T14:00:00Z
3249,1695394800000,270269835618.0,2023-09-22T15:00:00Z
3250,1695398400000,268306736025.00003,2023-09-22T16:00:00Z
3251,1695402000000,265087607969.16663,2023-09-22T17:00:00Z
3252,1695405600000,269516049463.25,2023-09-22T18:00:00Z
3253,1695409200000,270225868720.8333,2023-09-22T19:00:00Z
3254,1695412800000,270835368453.75,2023-09-22T20:00:00Z
3255,1695416400000,273833137231.4167,2023-09-22T21:00:00Z
3256,1695420000000,272813030087.1667,2023-09-22T22:00:00Z
3257,1695423600000,272851800440.0833,2023-09-22T23:00:00Z
3258,1695427200000,276542356261.5833,2023-09-23T00:00:00Z
3259,1695430800000,280665997623.8333,2023-09-23T01:00:00Z
3260,1695434400000,277896514362.9167,2023-09-23T02:00:00Z
3261,1695438000000,279435873949.0833,2023-09-23T03:00:00Z
3262,1695441600000,277450580307.75,2023-09-23T04:00:00Z
3263,1695445200000,275525496441.6667,2023-09-23T05:00:00Z
3264,1695448800000,277069520278.0833,2023-09-23T06:00:00Z
3265,1695452400000,277419540696.6667,2023-09-23T07:00:00Z
3266,1695456000000,277646158342.6666,2023-09-23T08:00:00Z
3267,1695459600000,273313135599.8333,2023-09-23T09:00:00Z
3268,1695463200000,268219930909.6667,2023-09-23T10:00:00Z
3269,1695466800000,264623864424.75,2023-09-23T11:00:00Z
3270,1695470400000,268068343000.00003,2023-09-23T12:00:00Z
3271,1695474000000,271350557075.9167,2023-09-23T13:00:00Z
3272,1695477600000,268116948278.41663,2023-09-23T14:00:00Z
3273,1695481200000,271314905213.1667,2023-09-23T15:00:00Z
3274,1695484800000,273045593849.8333,2023-09-23T16:00:00Z
3275,1695488400000,268973043663.16663,2023-09-23T17:00:00Z
3276,1695492000000,268606484661.25,2023-09-23T18:00:00Z
3277,1695495600000,273814193322.0833,2023-09-23T19:00:00Z
3278,1695499200000,275565355575.9167,2023-09-23T20:00:00Z
3279,1695502800000,277904243581.5,2023-09-23T21:00:00Z
3280,1695506400000,278193745687.75,2023-09-23T22:00:00Z
3281,1695510000000,285849376800.3333,2023-09-23T23:00:00Z
3282,1695513600000,292367783811.5,2023-09-24T00:00:00Z
3283,1695517200000,292809996809.4167,2023-09-24T01:00:00Z
3284,1695520800000,291995105719.6667,2023-09-24T02:00:00Z
3285,1695524400000,294422325700.4167,2023-09-24T03:00:00Z
3286,1695528000000,296426739995.4167,2023-09-24T04:00:00Z
3287,1695531600000,301012858387.0834,2023-09-24T05:00:00Z
3288,1695535200000,300614082478.0,2023-09-24T06:00:00Z
3289,1695538800000,302607377799.9167,2023-09-24T07:00:00Z
3290,1695542400000,305022431076.75,2023-09-24T08:00:00Z
3291,1695546000000,303298228411.0,2023-09-24T09:00:00Z
3292,1695549600000,301860491133.0833,2023-09-24T10:00:00Z
3293,1695553200000,305578439641.4167,2023-09-24T11:00:00Z
3294,1695556800000,309795917558.9167,2023-09-24T12:00:00Z
3295,1695560400000,313275168843.0833,2023-09-24T13:00:00Z
3296,1695564000000,317749404400.1667,2023-09-24T14:00:00Z
3297,1695567600000,317461023670.1666,2023-09-24T15:00:00Z
3298,1695571200000,317300448396.75,2023-09-24T16:00:00Z
3299,1695574800000,316235197696.6667,2023-09-24T17:00:00Z
3300,1695578400000,316109635924.0,2023-09-24T18:00:00Z
3301,1695582000000,314100678662.75,2023-09-24T19:00:00Z
3302,1695585600000,318065233092.75,2023-09-24T20:00:00Z
3303,1695589200000,319079318171.75,2023-09-24T21:00:00Z
3304,1695592800000,321289133004.0833,2023-09-24T22:00:00Z
3305,1695596400000,321689618981.4167,2023-09-24T23:00:00Z
3306,1695600000000,322028447155.8333,2023-09-25T00:00:00Z
3307,1695603600000,312235877985.0,2023-09-25T01:00:00Z
3308,1695607200000,313974921270.5,2023-09-25T02:00:00Z
3309,1695610800000,314255368231.75,2023-09-25T03:00:00Z
3310,1695614400000,312182634546.0834,2023-09-25T04:00:00Z
3311,1695618000000,309038950912.75,2023-09-25T05:00:00Z
3312,1695621600000,311847142443.75,2023-09-25T06:00:00Z
3313,1695625200000,313334041545.8334,2023-09-25T07:00:00Z
3314,1695628800000,313933725062.6666,2023-09-25T08:00:00Z
3315,1695632400000,309655936596.25,2023-09-25T09:00:00Z
3316,1695636000000,307695071873.5834,2023-09-25T10:00:00Z
3317,1695639600000,308652845394.3333,2023-09-25T11:00:00Z
3318,1695643200000,312388191440.9166,2023-09-25T12:00:00Z
3319,1695646800000,308877889840.0834,2023-09-25T13:00:00Z
3320,1695650400000,302818668612.5,2023-09-25T14:00:00Z
3321,1695654000000,300435379245.8333,2023-09-25T15:00:00Z
3322,1695657600000,300830163619.3333,2023-09-25T16:00:00Z
3323,1695661200000,299452406751.25,2023-09-25T17:00:00Z
3324,1695664800000,304004457144.25,2023-09-25T18:00:00Z
3325,1695668400000,309871534034.5,2023-09-25T19:00:00Z
3326,1695672000000,319741099304.25,2023-09-25T20:00:00Z
3327,1695675600000,320904178534.6666,2023-09-25T21:00:00Z
3328,1695679200000,321465326098.4167,2023-09-25T22:00:00Z
3329,1695682800000,325496552854.9167,2023-09-25T23:00:00Z
3330,1695686400000,330931896609.9167,2023-09-26T00:00:00Z
3331,1695690000000,328970627594.1667,2023-09-26T01:00:00Z
3332,1695693600000,328351805919.75,2023-09-26T02:00:00Z
3333,1695697200000,320018610149.4167,2023-09-26T03:00:00Z
3334,1695700800000,314190887983.0,2023-09-26T04:00:00Z
3335,1695704400000,313444262436.0833,2023-09-26T05:00:00Z
3336,1695708000000,312469094889.0,2023-09-26T06:00:00Z
3337,1695711600000,312922360397.0833,2023-09-26T07:00:00Z
3338,1695715200000,310360445170.4167,2023-09-26T08:00:00Z
3339,1695718800000,302749040273.9166,2023-09-26T09:00:00Z
3340,1695722400000,305293172426.4167,2023-09-26T10:00:00Z
3341,1695726000000,312845486363.6667,2023-09-26T11:00:00Z
3342,1695729600000,307535252918.1666,2023-09-26T12:00:00Z
3343,1695733200000,303759028165.5,2023-09-26T13:00:00Z
3344,1695736800000,303188352597.4167,2023-09-26T14:00:00Z
3345,1695740400000,297816193032.75,2023-09-26T15:00:00Z
3346,1695744000000,292798687914.9167,2023-09-26T16:00:00Z
3347,1695747600000,292508786181.0833,2023-09-26T17:00:00Z
3348,1695751200000,291855425141.8333,2023-09-26T18:00:00Z
3349,1695754800000,294447926057.75,2023-09-26T19:00:00Z
3350,1695758400000,290028899939.9167,2023-09-26T20:00:00Z
3351,1695762000000,293351924213.75,2023-09-26T21:00:00Z
3352,1695765600000,293016844034.4167,2023-09-26T22:00:00Z
3353,1695769200000,296959687706.9167,2023-09-26T23:00:00Z
3354,1695772800000,299481558861.9166,2023-09-27T00:00:00Z
3355,1695776400000,298507665475.75,2023-09-27T01:00:00Z
3356,1695780000000,297841253166.3333,2023-09-27T02:00:00Z
3357,1695783600000,299410534945.0833,2023-09-27T03:00:00Z
3358,1695787200000,306907897012.5833,2023-09-27T04:00:00Z
3359,1695790800000,309139687924.3333,2023-09-27T05:00:00Z
3360,1695794400000,310261151099.9167,2023-09-27T06:00:00Z
3361,1695798000000,309069860548.9167,2023-09-27T07:00:00Z
3362,1695801600000,309082745632.0833,2023-09-27T08:00:00Z
3363,1695805200000,308726890317.36365,2023-09-27T09:00:00Z
3364,1695808800000,313816889378.3333,2023-09-27T10:00:00Z
3365,1695812400000,319022717468.5,2023-09-27T11:00:00Z
3366,1695816000000,316347637258.0833,2023-09-27T12:00:00Z
3367,1695819600000,313938118616.3334,2023-09-27T13:00:00Z
3368,1695823200000,314098194002.4167,2023-09-27T14:00:00Z
3369,1695826800000,319179812099.6667,2023-09-27T15:00:00Z
3370,1695830400000,318646954545.6667,2023-09-27T16:00:00Z
3371,1695834000000,321755596905.5,2023-09-27T17:00:00Z
3372,1695837600000,325056463454.75,2023-09-27T18:00:00Z
3373,1695841200000,328991151868.6667,2023-09-27T19:00:00Z
3374,1695844800000,331251306474.3333,2023-09-27T20:00:00Z
3375,1695848400000,326936142809.0833,2023-09-27T21:00:00Z
3376,1695852000000,326255733908.6666,2023-09-27T22:00:00Z
3377,1695855600000,323616351437.75,2023-09-27T23:00:00Z
3378,1695859200000,323424117622.5833,2023-09-28T00:00:00Z
3379,1695862800000,316959237970.0,2023-09-28T01:00:00Z
3380,1695866400000,311857856220.75,2023-09-28T02:00:00Z
3381,1695870000000,314871135227.6667,2023-09-28T03:00:00Z
3382,1695873600000,317879629595.1667,2023-09-28T04:00:00Z
3383,1695877200000,319009053121.8333,2023-09-28T05:00:00Z
3384,1695880800000,316974419682.4167,2023-09-28T06:00:00Z
3385,1695884400000,312639550397.0,2023-09-28T07:00:00Z
3386,1695888000000,313385483206.6666,2023-09-28T08:00:00Z
3387,1695891600000,314521978131.9167,2023-09-28T09:00:00Z
3388,1695895200000,318130110577.3333,2023-09-28T10:00:00Z
3389,1695898800000,314385407519.3333,2023-09-28T11:00:00Z
3390,1695902400000,313799252469.5833,2023-09-28T12:00:00Z
3391,1695906000000,312093021915.4167,2023-09-28T13:00:00Z
3392,1695909600000,307442523997.6667,2023-09-28T14:00:00Z
3393,1695913200000,300804620758.4167,2023-09-28T15:00:00Z
3394,1695916800000,300251617790.4166,2023-09-28T16:00:00Z
3395,1695920400000,305521123349.9167,2023-09-28T17:00:00Z
3396,1695924000000,305760805218.5,2023-09-28T18:00:00Z
3397,1695927600000,305806564155.75,2023-09-28T19:00:00Z
3398,1695931200000,306567371613.5,2023-09-28T20:00:00Z
3399,1695934800000,310697993127.3333,2023-09-28T21:00:00Z
3400,1695938400000,316144226988.9166,2023-09-28T22:00:00Z
3401,1695942000000,313573518331.1667,2023-09-28T23:00:00Z
3402,1695945600000,314833307735.75,2023-09-29T00:00:00Z
3403,1695949200000,317017926535.5833,2023-09-29T01:00:00Z
3404,1695952800000,317015317345.1667,2023-09-29T02:00:00Z
3405,1695956400000,317362126806.6667,2023-09-29T03:00:00Z
3406,1695960000000,318275962458.0833,2023-09-29T04:00:00Z
3407,1695963600000,315612769681.5,2023-09-29T05:00:00Z
3408,1695967200000,314299794847.25,2023-09-29T06:00:00Z
3409,1695970800000,309942935056.6667,2023-09-29T07:00:00Z
3410,1695974400000,307538104960.3333,2023-09-29T08:00:00Z
3411,1695978000000,302455066109.0,2023-09-29T09:00:00Z
3412,1695981600000,306502220281.0833,2023-09-29T10:00:00Z
3413,1695985200000,307960653904.0,2023-09-29T11:00:00Z
3414,1695988800000,309915697011.6667,2023-09-29T12:00:00Z
3415,1695992400000,307361892365.5833,2023-09-29T13:00:00Z
3416,1695996000000,305585365877.5,2023-09-29T14:00:00Z
3417,1695999600000,305211931679.8333,2023-09-29T15:00:00Z
3418,1696003200000,306032403227.0833,2023-09-29T16:00:00Z
3419,1696006800000,308651596764.9166,2023-09-29T17:00:00Z
3420,1696010400000,310833518479.8333,2023-09-29T18:00:00Z
3421,1696014000000,309662924627.25,2023-09-29T19:00:00Z
3422,1696017600000,308308930263.75,2023-09-29T20:00:00Z
3423,1696021200000,305832972630.8333,2023-09-29T21:00:00Z
3424,1696024800000,307107662088.0833,2023-09-29T22:00:00Z
3425,1696028400000,309453887296.9167,2023-09-29T23:00:00Z
3426,1696032000000,306053609411.9167,2023-09-30T00:00:00Z
3427,1696035600000,304598157254.3333,2023-09-30T01:00:00Z
3428,1696039200000,303677368150.3334,2023-09-30T02:00:00Z
3429,1696042800000,305114708246.8333,2023-09-30T03:00:00Z
3430,1696046400000,305941108155.25,2023-09-30T04:00:00Z
3431,1696050000000,309112670207.0833,2023-09-30T05:00:00Z
3432,1696053600000,306810534039.75,2023-09-30T06:00:00Z
3433,1696057200000,305479457265.8333,2023-09-30T07:00:00Z
3434,1696060800000,304695518502.1667,2023-09-30T08:00:00Z
3435,1696064400000,307440309441.1667,2023-09-30T09:00:00Z
3436,1696068000000,307669987035.8334,2023-09-30T10:00:00Z
3437,1696071600000,311083463572.8333,2023-09-30T11:00:00Z
3438,1696075200000,305819547180.8333,2023-09-30T12:00:00Z
3439,1696078800000,306806054781.6667,2023-09-30T13:00:00Z
3440,1696082400000,303943379567.0,2023-09-30T14:00:00Z
3441,1696086000000,307815292167.1667,2023-09-30T15:00:00Z
3442,1696089600000,309175363195.3334,2023-09-30T16:00:00Z
3443,1696093200000,311826129312.0833,2023-09-30T17:00:00Z
3444,1696096800000,314173989486.5833,2023-09-30T18:00:00Z
3445,1696100400000,318962670126.75,2023-09-30T19:00:00Z
3446,1696104000000,324207112150.75,2023-09-30T20:00:00Z
3447,1696107600000,325368682177.5834,2023-09-30T21:00:00Z
3448,1696111200000,333626961384.5,2023-09-30T22:00:00Z
3449,1696114800000,333082797090.0833,2023-09-30T23:00:00Z
3450,1696118400000,329796200969.5,2023-10-01T00:00:00Z
3451,1696122000000,330072854772.0,2023-10-01T01:00:00Z
3452,1696125600000,328712919348.5,2023-10-01T02:00:00Z
3453,1696129200000,330858125665.5834,2023-10-01T03:00:00Z
3454,1696132800000,325359264709.5833,2023-10-01T04:00:00Z
3455,1696136400000,321749842391.75,2023-10-01T05:00:00Z
3456,1696140000000,323858169083.25,2023-10-01T06:00:00Z
3457,1696143600000,319392509616.75,2023-10-01T07:00:00Z
3458,1696147200000,327779356435.3333,2023-10-01T08:00:00Z
3459,1696150800000,325753336266.8334,2023-10-01T09:00:00Z
3460,1696154400000,320827215050.6667,2023-10-01T10:00:00Z
3461,1696158000000,319891292786.0834,2023-10-01T11:00:00Z
3462,1696161600000,320584788214.6667,2023-10-01T12:00:00Z
3463,1696165200000,321501318625.5,2023-10-01T13:00:00Z
3464,1696168800000,322126729675.6667,2023-10-01T14:00:00Z
3465,1696172400000,323227260849.5833,2023-10-01T15:00:00Z
3466,1696176000000,316594854324.75,2023-10-01T16:00:00Z
3467,1696179600000,316821311344.0834,2023-10-01T17:00:00Z
3468,1696183200000,315666304270.8333,2023-10-01T18:00:00Z
3469,1696186800000,316642670773.0833,2023-10-01T19:00:00Z
3470,1696190400000,320462325962.75,2023-10-01T20:00:00Z
3471,1696194000000,321949321607.25,2023-10-01T21:00:00Z
3472,1696197600000,328185931841.25,2023-10-01T22:00:00Z
3473,1696201200000,333852726735.25,2023-10-01T23:00:00Z
3474,1696204800000,339658631709.9167,2023-10-02T00:00:00Z
3475,1696208400000,339731788914.0834,2023-10-02T01:00:00Z
3476,1696212000000,344446949721.3334,2023-10-02T02:00:00Z
3477,1696215600000,340456551036.3333,2023-10-02T03:00:00Z
3478,1696219200000,346864180373.8333,2023-10-02T04:00:00Z
3479,1696222800000,350649288222.5,2023-10-02T05:00:00Z
3480,1696226400000,350384346186.9167,2023-10-02T06:00:00Z
3481,1696230000000,348952428399.5833,2023-10-02T07:00:00Z
3482,1696233600000,342330201380.0,2023-10-02T08:00:00Z
3483,1696237200000,341400101565.0833,2023-10-02T09:00:00Z
3484,1696240800000,346816232689.8333,2023-10-02T10:00:00Z
3485,1696244400000,349556153896.3333,2023-10-02T11:00:00Z
3486,1696248000000,350129994007.8333,2023-10-02T12:00:00Z
3487,1696251600000,350769068389.9167,2023-10-02T13:00:00Z
3488,1696255200000,351855071552.5834,2023-10-02T14:00:00Z
3489,1696258800000,355160295219.0,2023-10-02T15:00:00Z
3490,1696262400000,353482358432.5,2023-10-02T16:00:00Z
3491,1696266000000,354395427896.0,2023-10-02T17:00:00Z
3492,1696269600000,354986866777.9167,2023-10-02T18:00:00Z
3493,1696273200000,359910922321.75,2023-10-02T19:00:00Z
3494,1696276800000,360207201152.25,2023-10-02T20:00:00Z
3495,1696280400000,362902858402.3333,2023-10-02T21:00:00Z
3496,1696284000000,361244269844.8333,2023-10-02T22:00:00Z
3497,1696287600000,364465360953.1666,2023-10-02T23:00:00Z
3498,1696291200000,359773430213.0,2023-10-03T00:00:00Z
3499,1696294800000,355164843884.5,2023-10-03T01:00:00Z
3500,1696298400000,349272972524.1667,2023-10-03T02:00:00Z
3501,1696302000000,347420324696.75,2023-10-03T03:00:00Z
3502,1696305600000,350077392629.9167,2023-10-03T04:00:00Z
3503,1696309200000,354491115334.5,2023-10-03T05:00:00Z
3504,1696312800000,346719688081.9166,2023-10-03T06:00:00Z
3505,1696316400000,337832924871.0833,2023-10-03T07:00:00Z
3506,1696320000000,338060992855.9167,2023-10-03T08:00:00Z
3507,1696323600000,342305094941.0,2023-10-03T09:00:00Z
3508,1696327200000,331689970127.4167,2023-10-03T10:00:00Z
3509,1696330800000,328001428049.9166,2023-10-03T11:00:00Z
3510,1696334400000,329852874681.75,2023-10-03T12:00:00Z
3511,1696338000000,334077146035.3333,2023-10-03T13:00:00Z
3512,1696341600000,333408006053.5833,2023-10-03T14:00:00Z
3513,1696345200000,332933502694.4167,2023-10-03T15:00:00Z
3514,1696348800000,328237737459.0,2023-10-03T16:00:00Z
3515,1696352400000,322949672042.8334,2023-10-03T17:00:00Z
3516,1696356000000,316402567858.25,2023-10-03T18:00:00Z
3517,1696359600000,311371033509.75,2023-10-03T19:00:00Z
3518,1696363200000,311648807289.1666,2023-10-03T20:00:00Z
3519,1696366800000,316466219374.6667,2023-10-03T21:00:00Z
3520,1696370400000,322278215043.0,2023-10-03T22:00:00Z
3521,1696374000000,326090347186.4167,2023-10-03T23:00:00Z
3522,1696377600000,327940738978.4166,2023-10-04T00:00:00Z
3523,1696381200000,337362821483.3334,2023-10-04T01:00:00Z
3524,1696384800000,342273460015.25,2023-10-04T02:00:00Z
3525,1696388400000,341182002255.9166,2023-10-04T03:00:00Z
3526,1696392000000,342338405740.5833,2023-10-04T04:00:00Z
3527,1696395600000,341527106457.4167,2023-10-04T05:00:00Z
3528,1696399200000,344477251233.5,2023-10-04T06:00:00Z
3529,1696402800000,340632871829.0,2023-10-04T07:00:00Z
3530,1696406400000,340076387349.0833,2023-10-04T08:00:00Z
3531,1696410000000,342711891430.4545,2023-10-04T09:00:00Z
3532,1696413600000,340606764543.4166,2023-10-04T10:00:00Z
3533,1696417200000,344896598315.0833,2023-10-04T11:00:00Z
3534,1696420800000,337868864344.4167,2023-10-04T12:00:00Z
3535,1696424400000,346452916476.25,2023-10-04T13:00:00Z
3536,1696428000000,347744962108.5834,2023-10-04T14:00:00Z
3537,1696431600000,350288532211.6667,2023-10-04T15:00:00Z
3538,1696435200000,351477369821.1667,2023-10-04T16:00:00Z
3539,1696438800000,345844955359.0833,2023-10-04T17:00:00Z
3540,1696442400000,344472167211.4167,2023-10-04T18:00:00Z
3541,1696446000000,344981998184.75,2023-10-04T19:00:00Z
3542,1696449600000,343134443821.25,2023-10-04T20:00:00Z
3543,1696453200000,335858394465.5,2023-10-04T21:00:00Z
3544,1696456800000,338139641621.5,2023-10-04T22:00:00Z
3545,1696460400000,342944674356.6666,2023-10-04T23:00:00Z
3546,1696464000000,340605507396.5,2023-10-05T00:00:00Z
3547,1696467600000,339977044126.8333,2023-10-05T01:00:00Z
3548,1696471200000,337590220257.9167,2023-10-05T02:00:00Z
3549,1696474800000,335974278671.5833,2023-10-05T03:00:00Z
3550,1696478400000,337091286450.5,2023-10-05T04:00:00Z
3551,1696482000000,332090800641.1667,2023-10-05T05:00:00Z
3552,1696485600000,331658493032.4167,2023-10-05T06:00:00Z
3553,1696489200000,329187440652.1667,2023-10-05T07:00:00Z
3554,1696492800000,334332953778.0,2023-10-05T08:00:00Z
3555,1696496400000,337058712997.9167,2023-10-05T09:00:00Z
3556,1696500000000,331692773365.9167,2023-10-05T10:00:00Z
3557,1696503600000,334282411254.5833,2023-10-05T11:00:00Z
3558,1696507200000,327709630888.4167,2023-10-05T12:00:00Z
3559,1696510800000,329645558415.0,2023-10-05T13:00:00Z
3560,1696514400000,330324961048.25,2023-10-05T14:00:00Z
3561,1696518000000,332110089724.6667,2023-10-05T15:00:00Z
3562,1696521600000,331457465935.0834,2023-10-05T16:00:00Z
3563,1696525200000,331943037840.25,2023-10-05T17:00:00Z
3564,1696528800000,329385388084.25,2023-10-05T18:00:00Z
3565,1696532400000,326149094264.6667,2023-10-05T19:00:00Z
3566,1696536000000,331376575738.4167,2023-10-05T20:00:00Z
3567,1696539600000,336978428646.0833,2023-10-05T21:00:00Z
3568,1696543200000,344044244542.0833,2023-10-05T22:00:00Z
3569,1696546800000,339834222955.4167,2023-10-05T23:00:00Z
